42404
Company,Date,Open,High,Low,Close,Volume
BAR,28/2/2007,88.61,88.91,85.76,88.70,5523100
BAR,27/2/2007,85.48,89.09,85.11,85.81,5386000
BAR,26/2/2007,90.07,90.92,88.32,90.54,4225200
BAR,23/2/2007,90.20,91.55,89.70,90.66,2248800
BAR,22/2/2007,91.01,92.60,89.82,90.19,3112400
BAR,21/2/2007,90.76,92.49,89.73,91.26,5113600
BAR,20/2/2007,90.08,91.71,89.71,91.19,4127500
BAR,16/2/2007,92.22,92.74,90.53,90.83,4231900
BAR,15/2/2007,91.44,92.71,89.37,90.87,5849400
BAR,14/2/2007,89.51,90.91,88.66,90.46,3794100
BAR,13/2/2007,88.46,89.67,88.08,89.66,3267300
BAR,12/2/2007,89.46,90.33,88.35,89.72,3693000
BAR,9/2/2007,90.29,90.54,88.31,90.42,3943300
BAR,8/2/2007,89.12,91.21,87.75,89.29,4717000
BAR,7/2/2007,90.96,91.60,89.13,91.47,2706300
BAR,6/2/2007,91.24,91.85,89.39,89.56,3671600
BAR,5/2/2007,90.72,91.60,89.79,91.57,3121800
BAR,2/2/2007,89.85,91.59,89.59,90.09,4835800
BAR,1/2/2007,90.50,92.59,89.40,91.83,6395500
BAR,31/1/2007,89.70,90.75,88.38,89.15,12534100
BAR,30/1/2007,85.84,87.20,85.18,85.71,2895300
BAR,29/1/2007,85.96,86.61,84.90,85.03,3375100
BAR,26/1/2007,85.57,87.01,84.30,86.21,4836900
BAR,25/1/2007,86.68,88.23,85.59,85.71,2882300
BAR,24/1/2007,87.21,88.12,85.97,86.73,3154300
BAR,23/1/2007,87.35,88.57,84.42,84.70,5984400
BAR,22/1/2007,88.02,88.14,84.78,85.32,8281800
BAR,19/1/2007,87.21,89.33,86.94,88.14,4205400
BAR,18/1/2007,87.69,89.69,87.08,89.63,3370300
BAR,17/1/2007,89.30,90.23,86.38,87.17,4139700
BAR,16/1/2007,86.79,89.29,86.55,88.94,5767000
BAR,12/1/2007,88.84,88.88,87.44,88.67,4247800
BAR,11/1/2007,88.74,90.09,87.49,88.87,4061400
BAR,10/1/2007,88.97,89.66,87.42,89.09,4103000
BAR,9/1/2007,89.64,90.45,86.91,87.85,4320500
BAR,8/1/2007,88.02,89.76,87.18,87.69,2877000
BAR,5/1/2007,89.99,90.74,87.65,88.21,3405600
BAR,4/1/2007,87.09,90.61,86.74,88.97,2862100
BAR,3/1/2007,90.19,91.18,87.87,88.90,5130700
BAR,29/12/2006,88.66,89.50,88.18,89.21,1892200
BAR,28/12/2006,87.74,89.92,87.62,87.81,1331000
BAR,27/12/2006,89.01,89.70,88.45,88.52,1888000
BAR,26/12/2006,88.43,89.37,88.05,89.05,1522800
BAR,22/12/2006,89.59,90.44,88.21,88.28,2451300
BAR,21/12/2006,90.70,91.13,89.34,90.97,2842400
BAR,20/12/2006,89.58,91.28,88.86,89.59,2980900
BAR,19/12/2006,88.76,90.82,88.76,89.23,2849700
BAR,18/12/2006,89.11,91.66,88.79,91.43,2723200
BAR,15/12/2006,91.39,91.57,89.63,90.26,5079300
BAR,14/12/2006,89.13,90.52,88.55,89.60,3534800
BAR,13/12/2006,89.10,91.63,88.63,88.72,3537800
BAR,12/12/2006,90.33,91.30,89.52,89.77,3658300
BAR,11/12/2006,91.03,91.03,89.38,90.39,2326800
BAR,8/12/2006,90.70,90.75,89.26,89.90,2714600
BAR,7/12/2006,91.34,92.54,89.29,89.64,3758800
BAR,6/12/2006,91.85,92.07,90.12,91.39,4194700
BAR,5/12/2006,89.28,91.98,88.45,88.60,4745000
BAR,4/12/2006,89.74,91.14,89.15,89.30,3603900
BAR,1/12/2006,89.61,90.75,88.09,88.10,4928500
BAR,30/11/2006,88.65,89.72,86.59,87.21,4051500
BAR,29/11/2006,88.61,90.14,87.22,87.78,4042000
BAR,28/11/2006,88.46,89.28,86.52,88.08,5075400
BAR,27/11/2006,89.22,90.81,86.37,87.76,6539600
BAR,24/11/2006,89.48,90.20,88.38,88.68,1272900
BAR,22/11/2006,91.12,92.01,89.55,91.65,4396300
BAR,21/11/2006,91.30,92.33,88.73,91.12,8400800
BAR,20/11/2006,89.46,89.87,87.90,88.84,5151700
BAR,17/11/2006,89.10,90.52,88.23,89.43,5736600
BAR,16/11/2006,89.23,89.56,87.31,88.83,6772500
BAR,15/11/2006,87.97,88.28,86.09,87.63,6128300
BAR,14/11/2006,84.70,86.83,84.44,85.15,3338500
BAR,13/11/2006,85.16,86.71,84.73,85.05,3436600
BAR,10/11/2006,85.55,87.05,85.27,85.64,5762300
BAR,9/11/2006,84.80,87.13,84.72,85.18,5594300
BAR,8/11/2006,85.55,86.07,83.30,83.81,8436500
BAR,7/11/2006,83.43,85.19,79.94,81.80,10948600
BAR,6/11/2006,79.48,81.07,79.45,80.28,3119900
BAR,3/11/2006,80.99,81.14,79.35,79.53,2916300
BAR,2/11/2006,80.46,80.76,78.85,79.64,4353900
BAR,1/11/2006,79.64,81.13,79.43,80.60,3074200
BAR,31/10/2006,79.84,81.34,78.84,81.29,3707700
BAR,30/10/2006,80.70,81.26,79.66,80.42,3461700
BAR,27/10/2006,78.32,80.66,77.88,79.02,7417800
BAR,26/10/2006,80.21,81.47,77.46,78.32,10817400
BAR,25/10/2006,82.11,82.73,79.87,81.33,7052000
BAR,24/10/2006,83.15,83.91,82.56,82.99,3794300
BAR,23/10/2006,81.73,82.95,81.36,81.98,2805600
BAR,20/10/2006,81.67,83.07,81.43,81.55,2987000
BAR,19/10/2006,83.17,83.67,81.39,83.05,2504500
BAR,18/10/2006,82.11,83.97,81.75,82.45,3728400
BAR,17/10/2006,82.27,82.70,80.78,81.33,2692800
BAR,16/10/2006,82.56,83.34,81.61,82.35,2233500
BAR,13/10/2006,82.94,83.64,81.22,82.14,4297100
BAR,12/10/2006,83.32,83.94,81.62,82.54,4216800
BAR,11/10/2006,80.76,82.74,80.15,81.20,3233800
BAR,10/10/2006,81.99,83.37,81.58,83.31,4092600
BAR,9/10/2006,83.75,83.92,81.92,83.02,4024500
BAR,6/10/2006,83.31,84.86,82.62,84.27,3358300
BAR,5/10/2006,82.81,84.70,82.64,83.99,3534100
BAR,4/10/2006,83.94,84.59,81.85,83.83,7040200
BAR,3/10/2006,79.35,82.35,79.23,82.06,6278000
BAR,2/10/2006,78.63,80.60,78.53,78.80,5448100
BAR,29/9/2006,79.29,80.41,78.35,80.00,3913900
BAR,28/9/2006,80.11,80.65,79.02,79.94,4879200
BAR,27/9/2006,79.27,80.55,79.10,79.92,4463600
BAR,26/9/2006,78.42,79.62,77.15,78.00,4517400
BAR,25/9/2006,77.06,78.88,76.81,78.08,4588100
BAR,22/9/2006,75.97,77.91,75.04,75.12,4413000
BAR,21/9/2006,76.98,77.58,75.22,77.04,4390900
BAR,20/9/2006,75.75,76.62,75.03,75.77,3624800
BAR,19/9/2006,74.77,76.01,74.01,74.81,2479400
BAR,18/9/2006,74.17,75.91,74.15,75.75,2318900
BAR,15/9/2006,74.64,76.03,74.59,74.65,3987500
BAR,14/9/2006,74.19,76.39,74.06,75.85,4896600
BAR,13/9/2006,76.13,76.50,74.11,75.68,4517900
BAR,12/9/2006,73.79,74.84,73.04,73.59,3039400
BAR,11/9/2006,74.00,74.64,71.91,74.48,3581300
BAR,8/9/2006,72.31,73.70,71.61,71.77,4998100
BAR,7/9/2006,74.30,75.02,72.47,73.70,4435200
BAR,6/9/2006,75.07,76.04,73.66,74.49,3109600
BAR,5/9/2006,75.41,77.01,74.37,74.67,2725300
BAR,1/9/2006,75.86,76.10,74.01,74.62,2956500
BAR,31/8/2006,75.18,75.60,74.71,75.09,3304700
BAR,30/8/2006,74.97,75.58,73.25,74.60,3821200
BAR,29/8/2006,73.65,76.03,72.73,75.22,7224700
BAR,28/8/2006,74.28,75.54,73.03,75.46,4716600
BAR,25/8/2006,75.98,76.32,73.41,74.46,4670100
BAR,24/8/2006,76.60,77.57,74.64,74.82,3250500
BAR,23/8/2006,77.54,77.86,75.33,75.75,2722500
BAR,22/8/2006,75.71,78.30,75.64,77.12,2463000
BAR,21/8/2006,76.44,78.01,75.78,76.08,2489200
BAR,18/8/2006,77.85,78.72,77.05,77.18,3347700
BAR,17/8/2006,77.73,79.65,77.36,78.68,2733300
BAR,16/8/2006,79.00,79.29,76.43,77.32,3905600
BAR,15/8/2006,76.51,77.16,75.64,76.51,3729700
BAR,14/8/2006,75.39,77.37,74.93,76.86,3965000
BAR,11/8/2006,75.49,77.20,75.24,76.84,3537800
BAR,10/8/2006,76.35,77.33,74.45,75.64,5082700
BAR,9/8/2006,78.90,79.53,76.34,78.10,3854700
BAR,8/8/2006,80.93,81.36,77.71,79.37,5900600
BAR,7/8/2006,79.41,80.27,78.34,78.55,3015700
BAR,4/8/2006,78.63,81.43,78.55,79.47,3925000
BAR,3/8/2006,78.78,80.57,76.88,79.57,3454500
BAR,2/8/2006,78.56,80.38,78.16,79.60,3932200
BAR,1/8/2006,78.19,78.40,76.28,77.37,4941600
BAR,31/7/2006,78.14,78.64,76.53,78.41,5525300
BAR,28/7/2006,80.55,80.56,78.24,79.82,4317700
BAR,27/7/2006,79.22,80.66,77.98,78.48,5621500
BAR,26/7/2006,80.92,82.42,78.98,80.03,6924300
BAR,25/7/2006,83.91,84.37,80.63,81.78,5003200
BAR,24/7/2006,79.85,82.35,78.76,82.26,4096200
BAR,21/7/2006,80.32,81.01,77.78,77.94,4027400
BAR,20/7/2006,81.06,83.69,79.98,82.95,4277000
BAR,19/7/2006,79.95,82.96,77.60,79.28,5389300
BAR,18/7/2006,77.74,80.37,77.63,77.66,4030400
BAR,17/7/2006,79.64,80.04,77.60,77.80,4660400
BAR,14/7/2006,76.43,79.71,76.25,79.51,5360000
BAR,13/7/2006,80.61,81.47,79.45,81.14,3836600
BAR,12/7/2006,80.77,82.36,79.85,79.99,2739800
BAR,11/7/2006,81.48,81.83,78.56,81.09,3761300
BAR,10/7/2006,80.04,82.00,79.79,80.15,2453800
BAR,7/7/2006,81.63,82.08,79.48,80.75,2744400
BAR,6/7/2006,80.40,81.76,79.69,80.53,3033300
BAR,5/7/2006,79.28,82.00,78.72,81.63,6106300
BAR,3/7/2006,81.25,81.86,80.31,81.51,1636500
BAR,30/6/2006,82.30,83.24,80.93,80.93,4455900
BAR,29/6/2006,81.20,83.84,81.00,81.09,5456200
BAR,28/6/2006,81.63,82.87,80.74,81.12,2965200
BAR,27/6/2006,82.36,84.27,81.00,82.67,3481100
BAR,26/6/2006,83.73,84.35,82.51,82.68,2072700
BAR,23/6/2006,84.40,85.02,82.81,84.24,3195900
BAR,22/6/2006,84.13,85.74,83.52,83.69,3647800
BAR,21/6/2006,85.71,86.63,84.41,85.17,3576700
BAR,20/6/2006,85.17,86.19,83.23,85.74,2993700
BAR,19/6/2006,86.24,86.40,84.00,85.47,4587100
BAR,16/6/2006,84.74,86.29,84.40,85.34,6546100
BAR,15/6/2006,82.18,85.22,81.80,82.86,8248000
BAR,14/6/2006,80.20,82.34,78.52,78.94,10001300
BAR,13/6/2006,77.64,78.55,75.76,77.30,4738900
BAR,12/6/2006,78.19,81.19,76.83,79.83,5609400
BAR,9/6/2006,80.34,82.13,79.48,80.55,4149500
BAR,8/6/2006,79.57,82.28,78.97,81.95,7404900
BAR,7/6/2006,81.92,81.93,79.67,79.92,5213500
BAR,6/6/2006,80.35,82.43,78.70,79.74,5751900
BAR,5/6/2006,83.99,84.78,81.95,82.81,3095000
BAR,2/6/2006,83.30,84.90,82.83,83.78,3448800
BAR,1/6/2006,84.06,84.45,82.17,83.90,2606000
BAR,31/5/2006,81.22,83.91,80.89,82.01,3969600
BAR,30/5/2006,82.05,83.63,80.79,83.56,4117400
BAR,26/5/2006,83.19,84.13,82.49,83.85,2298900
BAR,25/5/2006,82.76,84.24,82.22,82.27,3200800
BAR,24/5/2006,81.27,85.26,81.12,85.13,6466600
BAR,23/5/2006,85.71,87.47,85.08,87.22,4136300
BAR,22/5/2006,83.91,86.46,83.68,85.59,4790800
BAR,19/5/2006,83.73,86.13,81.97,82.45,5159500
BAR,18/5/2006,82.64,85.29,82.20,83.68,3355700
BAR,17/5/2006,84.06,86.99,82.86,82.92,5207600
BAR,16/5/2006,85.67,87.03,85.32,85.71,2969500
BAR,15/5/2006,85.26,87.33,84.20,84.99,3833400
BAR,12/5/2006,86.64,89.44,86.13,88.10,3159000
BAR,11/5/2006,87.85,90.06,87.14,87.47,2705000
BAR,10/5/2006,87.42,89.80,87.11,89.40,3533600
BAR,9/5/2006,86.69,88.12,86.68,87.70,2040500
BAR,8/5/2006,86.93,89.46,86.64,87.62,3364700
BAR,5/5/2006,88.22,89.29,87.12,88.68,3645300
BAR,4/5/2006,85.76,87.72,85.06,86.46,2989600
BAR,3/5/2006,85.15,86.44,85.02,86.31,2864100
BAR,2/5/2006,85.35,86.14,83.29,84.93,3263300
BAR,1/5/2006,84.12,84.56,82.29,82.83,3580400
BAR,28/4/2006,82.88,85.18,82.47,83.71,3871100
BAR,27/4/2006,83.30,85.32,82.73,84.00,3837100
BAR,26/4/2006,82.83,86.42,82.47,85.05,6346100
BAR,25/4/2006,86.11,86.57,84.85,85.63,4534100
BAR,24/4/2006,86.05,87.26,85.59,85.64,3626900
BAR,21/4/2006,86.32,86.68,85.84,86.50,4258700
BAR,20/4/2006,85.43,86.59,84.55,85.91,4552600
BAR,19/4/2006,85.37,85.45,83.49,83.56,3180000
BAR,18/4/2006,81.62,83.55,81.55,82.72,4543700
BAR,17/4/2006,83.44,84.40,81.42,83.10,3599100
BAR,13/4/2006,83.38,84.16,82.65,84.06,3445100
BAR,12/4/2006,82.22,85.02,80.46,81.78,6349400
BAR,11/4/2006,80.37,81.25,79.70,79.81,2516000
BAR,10/4/2006,81.23,81.39,78.93,80.06,2734200
BAR,7/4/2006,79.15,80.55,78.29,78.38,2513500
BAR,6/4/2006,80.36,80.38,79.11,79.92,3165100
BAR,5/4/2006,78.49,79.25,77.52,77.66,3123000
BAR,4/4/2006,77.14,79.16,77.08,77.22,2802100
BAR,3/4/2006,78.39,79.69,77.63,78.09,3162800
BAR,31/3/2006,78.50,79.23,77.11,77.55,2293200
BAR,30/3/2006,79.27,79.85,77.92,78.51,2768500
BAR,29/3/2006,78.71,80.02,77.08,79.91,3662500
BAR,28/3/2006,77.62,79.07,76.85,77.82,3161200
BAR,27/3/2006,78.75,78.87,77.50,78.87,2881900
BAR,24/3/2006,77.39,79.14,77.35,79.04,2906800
BAR,23/3/2006,77.21,79.31,76.93,78.61,2307200
BAR,22/3/2006,78.51,78.96,77.81,78.69,2537300
BAR,21/3/2006,78.82,79.93,77.58,79.63,4430500
BAR,20/3/2006,78.62,79.35,77.08,77.34,3654000
BAR,17/3/2006,76.74,78.09,76.30,76.54,4239300
BAR,16/3/2006,76.99,77.56,75.85,76.78,2851800
BAR,15/3/2006,75.25,76.92,74.93,74.98,2534700
BAR,14/3/2006,75.23,76.21,74.63,75.83,2392800
BAR,13/3/2006,74.40,75.99,73.84,75.73,3755000
BAR,10/3/2006,74.34,75.56,72.54,75.43,3239900
BAR,9/3/2006,74.44,74.47,71.79,71.95,3240900
BAR,8/3/2006,71.63,73.47,71.46,71.74,2988300
BAR,7/3/2006,73.23,73.79,72.35,73.16,2025200
BAR,6/3/2006,73.69,74.25,71.65,72.64,2567500
BAR,3/3/2006,72.81,74.79,71.90,72.85,2465200
BAR,2/3/2006,71.80,73.64,71.66,72.32,1898900
BAR,1/3/2006,72.77,73.28,71.82,72.50,1882500
BAR,28/2/2006,73.29,74.14,72.30,72.82,3767600
BAR,27/2/2006,74.25,75.33,73.66,74.88,1803700
BAR,24/2/2006,74.75,74.95,73.28,74.87,2890800
BAR,23/2/2006,73.93,74.74,73.09,73.43,2524900
BAR,22/2/2006,73.65,74.91,72.91,74.70,4916200
BAR,21/2/2006,74.05,74.11,72.21,73.29,3530600
BAR,17/2/2006,72.47,73.56,71.60,72.36,2539500
BAR,16/2/2006,72.95,73.03,72.07,72.28,2401300
BAR,15/2/2006,72.24,73.15,71.49,72.33,2742500
BAR,14/2/2006,72.57,73.17,71.30,72.56,4556000
BAR,13/2/2006,73.20,73.23,71.74,72.96,3107400
BAR,10/2/2006,72.56,72.91,71.84,72.42,2872200
BAR,9/2/2006,70.98,73.46,70.71,72.46,4410400
BAR,8/2/2006,71.86,72.41,70.38,71.27,3073200
BAR,7/2/2006,71.96,72.36,70.52,71.26,4497900
BAR,6/2/2006,71.60,72.14,70.03,71.63,2859500
BAR,3/2/2006,71.97,72.61,70.45,72.32,3504200
BAR,2/2/2006,71.70,72.43,71.26,72.25,6473700
BAR,1/2/2006,71.51,72.64,69.48,71.52,11246100
BAR,31/1/2006,68.45,69.48,67.74,68.53,4012800
BAR,30/1/2006,68.08,69.35,68.03,68.81,2096100
BAR,27/1/2006,68.52,69.38,67.97,68.40,4322400
BAR,26/1/2006,68.76,68.76,67.01,68.11,5030300
BAR,25/1/2006,67.89,68.52,66.45,66.97,3629000
BAR,24/1/2006,67.10,68.15,66.72,67.45,3248300
BAR,23/1/2006,67.34,67.63,65.73,66.21,4097900
BAR,20/1/2006,67.14,68.65,65.84,68.56,6511600
BAR,19/1/2006,67.78,68.56,67.17,68.07,2875200
BAR,18/1/2006,68.89,69.31,67.98,68.13,2523200
BAR,17/1/2006,68.26,69.87,68.01,68.76,2464400
BAR,13/1/2006,70.42,70.54,68.44,68.74,2729200
BAR,12/1/2006,69.66,70.82,69.52,70.39,2188500
BAR,11/1/2006,69.75,70.85,68.60,70.76,5130800
BAR,10/1/2006,68.53,69.58,68.00,68.86,3736000
BAR,9/1/2006,69.73,69.79,68.14,68.39,4339500
BAR,6/1/2006,70.68,70.92,68.45,70.31,4539900
BAR,5/1/2006,70.35,71.03,69.32,71.03,4141900
BAR,4/1/2006,71.44,71.61,69.18,71.02,2973800
BAR,3/1/2006,69.65,71.19,68.95,69.16,5069500
BAR,30/12/2005,69.91,71.18,69.72,70.71,1681700
BAR,29/12/2005,71.59,72.05,70.63,71.71,1921500
BAR,28/12/2005,71.21,71.30,70.55,70.66,1871500
BAR,27/12/2005,72.11,72.56,69.99,71.67,2571400
BAR,23/12/2005,71.73,72.18,71.38,71.41,2871000
BAR,22/12/2005,71.20,71.40,70.79,71.19,2171200
BAR,21/12/2005,70.49,72.07,70.37,71.42,2957200
BAR,20/12/2005,69.98,71.50,69.58,69.67,2430700
BAR,19/12/2005,70.81,71.05,69.19,69.45,3986200
BAR,16/12/2005,71.67,71.74,70.28,70.58,6536200
BAR,15/12/2005,71.10,72.05,70.64,70.78,3500800
BAR,14/12/2005,71.84,72.22,70.32,71.16,4693900
BAR,13/12/2005,70.20,71.44,69.41,70.85,2824500
BAR,12/12/2005,69.47,70.69,69.45,70.00,2452000
BAR,9/12/2005,70.10,70.58,68.84,69.87,3971700
BAR,8/12/2005,69.51,70.69,68.99,69.73,4067000
BAR,7/12/2005,69.65,70.03,68.72,69.12,4088800
BAR,6/12/2005,69.11,70.44,68.75,69.20,3812800
BAR,5/12/2005,69.24,69.93,68.31,69.06,3698800
BAR,2/12/2005,69.15,70.01,69.00,69.53,3411400
BAR,1/12/2005,68.68,70.26,68.31,70.09,3166100
BAR,30/11/2005,68.75,69.71,67.86,68.04,3448100
BAR,29/11/2005,69.68,70.06,68.37,69.04,2565300
BAR,28/11/2005,68.77,69.29,67.72,68.04,2420500
BAR,25/11/2005,69.51,70.07,68.36,69.27,920400
BAR,23/11/2005,69.17,69.94,68.87,69.45,2521900
BAR,22/11/2005,69.12,69.33,67.61,68.27,4181800
BAR,21/11/2005,69.27,69.71,67.83,69.01,7453100
BAR,18/11/2005,67.90,68.30,66.20,66.78,5693200
BAR,17/11/2005,68.58,68.86,67.12,67.70,4031700
BAR,16/11/2005,67.78,68.21,67.03,67.27,4562800
BAR,15/11/2005,66.19,67.51,65.93,66.69,4817200
BAR,14/11/2005,66.91,66.91,64.56,66.26,4258200
BAR,11/11/2005,66.38,66.44,64.74,65.48,2548200
BAR,10/11/2005,64.92,66.13,64.46,65.70,3091700
BAR,9/11/2005,65.46,65.55,64.11,65.48,3291100
BAR,8/11/2005,64.47,65.30,64.01,64.19,2662600
BAR,7/11/2005,65.79,66.34,65.24,65.77,3200800
BAR,4/11/2005,65.05,66.32,64.49,65.64,3232600
BAR,3/11/2005,65.20,66.12,64.22,65.09,5606900
BAR,2/11/2005,65.14,65.53,63.72,64.25,5456800
BAR,1/11/2005,65.34,66.17,64.20,64.93,5536800
BAR,31/10/2005,64.84,66.92,64.44,65.64,6772000
BAR,28/10/2005,65.48,66.32,63.56,63.83,5183000
BAR,27/10/2005,64.79,65.20,63.32,64.04,5593800
BAR,26/10/2005,66.14,66.32,64.04,64.79,11088100
BAR,25/10/2005,66.97,67.87,66.26,66.83,3048300
BAR,24/10/2005,67.89,67.92,65.61,66.43,4297700
BAR,21/10/2005,67.50,68.01,65.76,67.75,7483400
BAR,20/10/2005,67.53,69.50,67.08,67.52,4695900
BAR,19/10/2005,68.83,68.89,66.54,67.77,4701100
BAR,18/10/2005,67.55,67.83,66.52,66.66,4490400
BAR,17/10/2005,67.51,67.96,65.89,67.70,4545100
BAR,14/10/2005,67.65,68.34,66.31,66.49,4127900
BAR,13/10/2005,67.22,67.93,65.91,66.64,3952700
BAR,12/10/2005,67.51,68.20,66.17,67.20,4314000
BAR,11/10/2005,66.79,68.39,66.22,67.45,3026800
BAR,10/10/2005,67.29,68.14,66.68,67.61,2488800
BAR,7/10/2005,66.27,67.74,66.22,66.70,3569100
BAR,6/10/2005,67.31,68.79,66.67,67.99,3928500
BAR,5/10/2005,67.57,67.99,66.52,67.36,3414800
BAR,4/10/2005,68.55,68.57,67.43,67.90,3888600
BAR,3/10/2005,67.96,68.11,66.90,67.86,2952900
BAR,30/9/2005,67.17,68.76,66.14,67.73,3318400
BAR,29/9/2005,66.03,67.37,65.83,67.02,2366800
BAR,28/9/2005,67.44,67.61,65.66,65.72,5087500
BAR,27/9/2005,65.72,66.80,64.83,64.84,5553400
BAR,26/9/2005,66.12,66.30,63.62,64.03,6180500
BAR,23/9/2005,63.48,64.01,62.09,62.48,3396400
BAR,22/9/2005,61.75,63.14,61.54,62.56,3511400
BAR,21/9/2005,63.25,63.52,61.56,62.46,4912700
BAR,20/9/2005,63.64,64.79,63.06,63.11,4127100
BAR,19/9/2005,62.91,64.63,62.85,64.29,3526400
BAR,16/9/2005,64.97,65.73,64.33,65.71,5672500
BAR,15/9/2005,64.08,65.54,63.66,64.16,4110700
BAR,14/9/2005,65.32,65.80,63.49,64.65,3455800
BAR,13/9/2005,65.81,65.87,64.63,65.39,2880000
BAR,12/9/2005,64.66,65.97,64.21,64.31,2961200
BAR,9/9/2005,65.59,65.83,64.43,65.71,3873300
BAR,8/9/2005,63.94,65.06,63.74,64.18,4399800
BAR,7/9/2005,64.73,65.25,63.82,65.25,4146000
BAR,6/9/2005,64.96,65.64,63.90,64.37,4457400
BAR,2/9/2005,64.43,65.36,63.84,64.86,7030400
BAR,1/9/2005,67.14,67.23,65.66,66.13,3966300
BAR,31/8/2005,67.54,67.73,65.94,67.24,3305100
BAR,30/8/2005,67.78,67.97,66.36,66.96,3156600
BAR,29/8/2005,66.05,68.00,65.60,66.15,3190700
BAR,26/8/2005,66.88,67.31,65.57,67.00,2884000
BAR,25/8/2005,66.82,67.93,66.75,67.27,2350100
BAR,24/8/2005,67.12,68.26,66.99,68.10,3228300
BAR,23/8/2005,67.63,68.49,67.06,68.21,2179000
BAR,22/8/2005,67.98,68.88,67.14,68.29,3120900
BAR,19/8/2005,67.54,67.71,66.32,66.49,2133100
BAR,18/8/2005,65.97,67.74,65.77,66.35,3051800
BAR,17/8/2005,66.82,67.89,65.96,66.60,2645100
BAR,16/8/2005,67.88,68.29,66.23,66.86,3178100
BAR,15/8/2005,67.07,68.28,66.20,67.08,2248900
BAR,12/8/2005,67.30,67.69,66.03,66.13,2852900
BAR,11/8/2005,66.78,67.69,65.83,67.49,2985200
BAR,10/8/2005,66.19,67.84,65.45,67.79,2854500
BAR,9/8/2005,66.78,67.55,65.46,65.95,3221800
BAR,8/8/2005,65.64,66.67,65.15,65.44,2370400
BAR,5/8/2005,65.99,67.14,65.72,65.75,2038500
BAR,4/8/2005,66.53,67.01,65.42,66.88,2535600
BAR,3/8/2005,66.18,67.18,65.38,66.16,2084400
BAR,2/8/2005,65.71,66.48,65.62,66.21,2478500
BAR,1/8/2005,65.82,66.81,65.25,65.43,2580000
BAR,29/7/2005,66.37,67.31,65.59,66.99,3794800
BAR,28/7/2005,65.29,66.96,65.21,65.56,5158600
BAR,27/7/2005,67.44,68.08,66.22,67.93,5118600
BAR,26/7/2005,66.36,67.42,66.04,66.79,4515100
BAR,25/7/2005,66.21,67.16,65.81,65.94,2742600
BAR,22/7/2005,65.20,66.39,64.63,66.04,2873600
BAR,21/7/2005,65.88,66.45,65.20,65.91,4877900
BAR,20/7/2005,65.82,66.37,64.60,65.60,2449400
BAR,19/7/2005,64.71,66.05,64.59,65.97,2430000
BAR,18/7/2005,64.07,65.16,64.07,64.39,1906800
BAR,15/7/2005,65.20,65.27,63.97,64.97,1944600
BAR,14/7/2005,65.35,65.61,63.73,65.36,2378600
BAR,13/7/2005,64.27,65.39,64.02,64.98,3109200
BAR,12/7/2005,64.71,65.46,63.77,65.42,3142500
BAR,11/7/2005,64.53,65.53,64.26,65.43,2196800
BAR,8/7/2005,64.35,65.45,64.22,65.12,3617300
BAR,7/7/2005,63.20,65.48,62.88,64.30,5273700
BAR,6/7/2005,64.94,66.58,64.13,64.24,3674600
BAR,5/7/2005,64.87,65.93,64.08,65.08,3424600
BAR,1/7/2005,64.63,66.42,64.16,65.34,6440500
BAR,30/6/2005,65.99,67.37,63.89,64.58,16323700
BAR,29/6/2005,60.97,62.74,60.93,61.66,3054400
BAR,28/6/2005,61.74,62.77,61.02,61.15,3702700
BAR,27/6/2005,59.71,62.30,59.48,61.56,6975300
BAR,24/6/2005,61.35,62.37,60.38,61.22,4479600
BAR,23/6/2005,63.26,63.39,61.28,63.19,3049500
BAR,22/6/2005,63.70,63.77,62.16,63.31,3717500
BAR,21/6/2005,63.51,63.78,62.66,62.78,3861800
BAR,20/6/2005,63.18,64.17,63.14,63.19,2927300
BAR,17/6/2005,63.49,64.79,63.27,63.37,4498300
BAR,16/6/2005,64.28,64.52,63.61,63.78,2711200
BAR,15/6/2005,64.42,64.45,62.95,63.13,3887100
BAR,14/6/2005,65.15,65.32,62.71,63.94,6397700
BAR,13/6/2005,63.44,65.66,63.42,64.76,5298600
BAR,10/6/2005,65.53,65.68,63.52,65.17,2988100
BAR,9/6/2005,63.91,65.41,63.89,64.48,3225900
BAR,8/6/2005,64.43,65.50,63.88,64.13,4447400
BAR,7/6/2005,65.30,66.21,65.15,65.81,6033700
BAR,6/6/2005,65.77,66.32,64.26,64.54,3666500
BAR,3/6/2005,64.34,65.15,64.05,64.32,4494500
BAR,2/6/2005,63.99,64.84,62.89,63.27,2826300
BAR,1/6/2005,63.51,64.11,63.17,63.25,3792500
BAR,31/5/2005,64.28,64.64,62.40,63.83,4635600
BAR,27/5/2005,62.89,63.63,62.75,62.78,2782600
BAR,26/5/2005,62.68,63.26,61.91,62.53,2872600
BAR,25/5/2005,61.50,61.95,61.05,61.20,3234500
BAR,24/5/2005,61.23,62.74,60.72,61.69,3435300
BAR,23/5/2005,62.01,62.24,61.10,61.51,3076900
BAR,20/5/2005,62.18,62.26,61.13,61.53,3535000
BAR,19/5/2005,62.53,62.71,60.71,60.97,3240700
BAR,18/5/2005,61.36,62.77,60.66,61.24,4560000
BAR,17/5/2005,59.82,61.21,59.77,61.18,3262500
BAR,16/5/2005,59.89,60.85,59.23,60.34,2235100
